Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,16.360001,16.49,16.08,16.290001,15.589189999999999,96426500,53.560001,53.900002,52.349998,52.82,50.996819,19414800,197.75,198.58999599999999,194.009995,196.25,188.419388,2433700,64.529999,65.07,63.419998,63.919998,58.927608,18087900,37.529999,37.630001,36.759997999999996,37.049999,34.85281,9532500,55.43,55.599998,54.450001,54.919998,50.374179999999996,15670700
2015-05-07,16.23,16.33,16.09,16.24,15.541342000000002,73794800,52.59,53.439999,52.41,53.310001,51.518681,14954200,196.259995,197.949997,194.809998,197.389999,189.513901,1795300,63.669998,64.599998,63.25,64.5,59.462315000000004,15039900,36.98,37.619999,36.849998,37.540001000000004,35.313747,12404700,54.959998999999996,55.189999,54.610001000000004,54.810001,50.273289,14723100
2015-05-08,16.32,16.459999,16.219998999999998,16.450001,15.742307,86333700,53.549999,54.110001000000004,53.299999,54.02,52.204823,17333500,199.100006,201.33999599999999,199.100006,200.5,192.49981699999998,3192500,64.970001,65.650002,64.599998,65.489998,60.374984999999995,16802600,37.630001,37.959998999999996,37.529999,37.889998999999996,35.642990000000005,10037900,55.169998,56.049999,55.09,56.049999,51.410656,17477500
2015-05-11,16.450001,16.59,16.43,16.49,15.780588,56246000,53.919998,54.16,53.799999,53.970001,52.156506,13896800,200.28999299999998,201.949997,200.28999299999998,201.729996,193.680725,1966700,65.260002,65.639999,65.08000200000001,65.449997,60.338108,13798800,37.849998,38.5,37.84,38.25,35.981640000000006,12349100,55.919998,55.959998999999996,55.439999,55.509997999999996,50.915352,12922100
2015-05-12,16.459999,16.48,16.35,16.43,15.723169,59627100,53.669998,53.98,53.23,53.740002000000004,51.934227,13336900,200.479996,201.03999299999998,198.070007,200.529999,192.52858,2247500,65.309998,65.540001,64.760002,65.360001,60.255138,12762200,38.0,38.029999,37.459998999999996,37.720001,35.48307,9689300,55.310001,55.639998999999996,55.0,55.470001,50.878665999999996,11705900
2015-05-13,16.440001000000002,16.52,16.360001,16.469998999999998,15.761446,47330600,53.720001,54.360001000000004,53.48,54.200001,52.378772999999995,15810400,200.470001,201.75,199.850006,201.429993,193.39266999999998,2143300,65.41999799999999,65.629997,65.059998,65.519997,60.402641,11874100,37.790001000000004,37.93,37.470001,37.779999,35.539509,7016100,55.470001,55.830002,55.369999,55.599998,50.997902,11448100
2015-05-14,16.530001000000002,16.59,16.450001,16.52,15.809295,55395700,54.43,54.73,54.330002,54.599998,52.765327,14250800,202.330002,202.880005,201.429993,202.619995,194.535187,1957000,65.83000200000001,66.18,65.709999,66.050003,60.891247,11855500,37.970001,38.169998,37.830002,38.139998999999996,35.878170000000004,7291300,55.950001,56.130001,55.720001,56.040001000000004,51.401482,11025400
2015-05-15,16.52,16.52,16.299999,16.35,15.646607999999999,54937800,54.59,54.610001000000004,54.029999,54.240002000000004,52.417435,10377200,202.550003,202.970001,201.820007,202.970001,194.87124599999999,1742900,66.129997,66.160004,65.440002,65.879997,60.734531000000004,11152100,38.110001000000004,38.189999,37.740002000000004,37.849998,35.605362,7093800,56.040001000000004,56.040001000000004,55.299999,55.52,50.924515,13323200
2015-05-18,16.309998999999998,16.540001,16.309998999999998,16.51,15.799726000000001,50876000,54.189999,54.900002,54.169998,54.669998,52.832981000000004,11713000,202.649994,205.179993,202.639999,204.66000400000001,196.49382,2154300,65.800003,66.540001,65.800003,66.41999799999999,61.232353,10505500,37.889998999999996,38.400002,37.849998,38.330002,36.056903999999996,5989500,55.580002,55.98,55.549999,55.75,51.135483,10502000
2015-05-19,16.59,16.780001000000002,16.58,16.77,16.048538,89115500,54.790001000000004,55.369999,54.75,55.330002,53.47081,18207400,204.990005,206.199997,204.550003,205.399994,197.204285,2370100,66.769997,67.190002,66.57,67.010002,61.776268,14282700,38.330002,38.849998,38.330002,38.689999,36.395546,7380900,55.900002,56.700001,55.889998999999996,56.400002,51.731674,17194100
2015-05-20,16.780001000000002,16.85,16.629998999999998,16.74,16.019833,67684000,55.27,55.299999,54.75,54.889998999999996,53.045589,13954600,205.169998,205.96000700000002,204.149994,205.080002,196.897049,1831200,66.949997,67.029999,66.400002,66.480003,61.287659,12446000,38.599998,38.650002,38.189999,38.330002,36.056903999999996,6339300,56.32,56.369999,55.93,56.080002,51.438168,13292000
2015-05-21,16.709999,16.75,16.559998999999998,16.73,16.010263000000002,52056600,54.689999,55.099998,54.610001000000004,54.84,52.997276,11799200,204.600006,205.21000700000002,204.179993,204.949997,196.772232,2225000,66.139999,66.68,66.010002,66.650002,61.444396999999995,12934500,38.18,38.34,38.0,38.040001000000004,35.784092,7141500,55.91,56.18,55.830002,56.009997999999996,51.373955,13466700
2015-05-22,16.719998999999998,16.799999,16.700001,16.75,16.029398,47032900,54.779999,55.330002,54.68,54.970001,53.122902,12652000,204.66000400000001,208.259995,204.630005,207.800003,199.508545,3040400,66.629997,66.83000200000001,66.32,66.470001,61.27845799999999,9296900,38.040001000000004,38.349998,38.02,38.169998,35.906391,5513900,56.040001000000004,56.23,55.990002000000004,56.0,51.364788,8568800
2015-05-26,16.73,16.73,16.43,16.5,15.790154999999999,100048200,54.75,54.84,54.009997999999996,54.240002000000004,52.417435,16564500,207.520004,207.520004,205.0,206.380005,198.145203,3336300,66.199997,66.290001,65.309998,65.730003,60.596249,15571300,38.02,38.150002,37.59,37.790001000000004,35.548912,8434000,55.970001,56.0,55.459998999999996,55.66,51.052933,15859100
2015-05-27,16.559998999999998,16.75,16.540001,16.74,16.019833,70026700,54.34,54.98,54.200001,54.869999,53.026256999999994,13699400,206.889999,209.679993,205.869995,209.059998,200.718231,3011500,65.949997,66.650002,65.82,66.470001,61.27845799999999,10963700,38.009997999999996,38.73,37.869999,38.619999,36.329696999999996,8252300,55.919998,56.310001,55.709998999999996,56.07,51.428993,12526100
2015-05-28,16.719998999999998,16.73,16.58,16.67,15.952842,60970000,54.82,54.82,54.220001,54.549999,52.717006999999995,13380900,208.080002,208.58999599999999,207.279999,208.479996,200.785675,3084900,66.360001,66.400002,65.739998,66.199997,61.029541,11797400,38.57,38.779999,38.41,38.73,36.433174,9717600,56.110001000000004,56.299999,55.889998999999996,56.209998999999996,51.557407,10348700
2015-05-29,16.66,16.67,16.469998999999998,16.5,15.790154999999999,55953100,54.459998999999996,54.490002000000004,53.869999,54.080002,52.262806,13817100,208.229996,208.270004,205.619995,206.190002,198.58016999999998,2245300,66.18,66.220001,65.360001,65.779999,60.642338,14240700,38.639998999999996,38.709998999999996,38.169998,38.200001,35.934597,7806500,56.25,56.259997999999996,55.68,55.959998999999996,51.328102,17152700
2015-06-01,16.58,16.639999,16.469998999999998,16.549999,15.838004000000002,62941600,54.68,55.049999,54.439999,54.450001,52.620373,18156300,207.320007,208.820007,206.889999,207.809998,200.140396,2088200,65.989998,66.660004,65.970001,66.08000200000001,60.918915000000005,11899300,38.419998,38.720001,38.16,38.580002,36.292076,8830700,56.240002000000004,56.490002000000004,55.799999,56.040001000000004,51.401482,15746200
2015-06-02,16.52,16.76,16.5,16.719998999999998,16.00069,65127500,54.400002,55.02,54.130001,54.720001,52.881306,17765400,206.850006,207.83999599999999,205.649994,206.429993,198.811295,2228100,65.83000200000001,66.389999,65.58000200000001,66.019997,60.86359399999999,12721500,38.43,38.740002000000004,38.27,38.52,36.235626,6047800,56.009997999999996,56.450001,55.740002000000004,56.18,51.529888,13118100
2015-06-03,16.67,17.02,16.67,16.93,16.250252,89614900,55.040001000000004,56.02,55.009997999999996,55.630001,53.760723,21240500,207.520004,210.169998,206.770004,208.28999299999998,200.602676,2417000,66.43,67.129997,66.269997,66.699997,61.49049399999999,12927300,38.790001000000004,39.240002000000004,38.610001000000004,39.009997999999996,36.696568,7812600,56.349998,57.200001,56.349998,56.91,52.199463,16197700
2015-06-04,16.870001000000002,16.98,16.719998999999998,16.780001000000002,16.106276,61025500,55.450001,56.0,55.16,55.330002,53.47081,18517600,207.600006,210.059998,207.0,208.869995,201.16127,3462500,66.309998,67.050003,66.010002,66.33000200000001,61.149384,13863300,38.630001,39.209998999999996,38.59,38.700001,36.404961,7713400,56.529999,56.889998999999996,55.93,56.139998999999996,51.493202000000004,17627100
2015-06-05,17.040001,17.35,16.969998999999998,17.190001000000002,16.499817,119087400,56.02,56.580002,55.84,56.240002000000004,54.35023100000001,26500400,210.69999700000002,211.940002,208.550003,210.44999700000002,202.682953,3225100,67.370003,67.839996,67.010002,67.41999799999999,62.15424300000001,20801100,39.23,39.400002,38.950001,39.290001000000004,36.959957,9808100,57.040001000000004,57.220001,56.400002,56.610001000000004,51.924305,16890300
2015-06-08,17.27,17.33,17.049999,17.08,16.39423,67740600,56.25,56.5,55.650002,55.650002,53.780048,14908800,211.149994,211.69999700000002,209.449997,209.789993,202.047302,2171300,67.459999,67.550003,66.809998,66.889999,61.665645999999995,14486200,39.639998999999996,39.75,38.990002000000004,39.09,36.771828,7239000,56.939999,56.939999,56.119999,56.119999,51.474857,13930300
2015-06-09,17.049999,17.35,17.0,17.309998999999998,16.614992,82104900,55.57,56.360001000000004,55.220001,56.0,54.11829399999999,15193100,210.0,210.440002,207.619995,209.020004,201.305756,2278800,66.949997,67.269997,66.470001,67.18,61.932999,13263500,39.080002,39.279999,38.790001000000004,39.130001,36.809456,7807900,56.23,56.93,56.0,56.700001,52.006855,14669900
2015-06-10,17.389999,17.620001000000002,17.360001,17.59,16.883753,102643100,56.27,57.209998999999996,56.18,57.02,55.104018999999994,21275600,209.72000099999997,213.399994,209.360001,213.13000499999998,205.264023,2677300,67.589996,68.5,67.470001,68.260002,62.928638,17478900,39.299999,39.950001,39.16,39.889998999999996,37.524384000000005,9546900,56.98,57.57,56.91,57.209998999999996,52.47464,18622400
2015-06-11,17.620001000000002,17.68,17.440001000000002,17.49,16.787767000000002,77191500,57.200001,57.5,56.93,57.209998999999996,55.287631999999995,19187100,213.169998,214.61000099999998,212.86999500000002,213.940002,206.044144,2024100,68.360001,68.68,68.150002,68.519997,63.168324,13739900,40.0,40.18,39.630001,39.869999,37.505565999999995,6981000,57.259997999999996,57.57,57.07,57.259997999999996,52.520495999999994,13943300
2015-06-12,17.450001,17.58,17.360001,17.49,16.787767000000002,53149400,57.009997999999996,57.25,56.669998,57.110001000000004,55.190987,13860600,213.479996,214.00999500000003,212.00999500000003,213.059998,205.196609,2006200,68.309998,68.540001,67.870003,68.25,62.91941800000001,11804700,39.650002,39.860001000000004,39.509997999999996,39.610001000000004,37.26099,5896300,57.130001,57.290001000000004,56.740002000000004,57.09,52.364563000000004,13439000
2015-06-15,17.33,17.5,17.25,17.469998999999998,16.76857,68053400,56.619999,56.939999,56.110001000000004,56.650002,54.746449,17698400,210.88999900000002,212.33999599999999,210.38000499999998,211.75999500000003,203.944611,1903800,67.58000200000001,68.209999,67.300003,67.989998,62.679726,14082300,39.220001,39.639998999999996,38.950001,39.529999,37.18573,5635300,56.650002,57.07,56.48,56.98,52.263672,12920600
2015-06-16,17.459999,17.559998999999998,17.370001000000002,17.549999,16.845356,47291200,56.52,57.130001,56.360001000000004,57.07,55.152336,13563800,211.850006,213.57000699999998,211.13000499999998,213.559998,205.67816200000001,1954200,67.769997,68.519997,67.620003,68.370003,63.03005600000001,11692800,39.389998999999996,39.810001,39.349998,39.740002000000004,37.383282,4580300,56.849998,57.240002000000004,56.73,57.220001,52.48380699999999,10476100
2015-06-17,17.59,17.6,17.299999,17.370001000000002,16.672586,88712100,57.07,57.150002,56.380001,56.540001000000004,54.64014399999999,17801900,213.58999599999999,214.5,212.57000699999998,212.92999300000002,205.071442,1778400,68.410004,68.68,68.040001,68.139999,62.818008,14521900,39.889998999999996,39.959998999999996,39.529999,39.580002,37.232769,7029500,57.310001,57.549999,57.099998,57.169998,52.437946,17497700
2015-06-18,17.35,17.4,17.219998999999998,17.379998999999998,16.682182,97599900,56.66,56.880001,55.98,56.759997999999996,54.852753,18739300,213.44999700000002,215.00999500000003,212.00999500000003,214.600006,206.67981,2167200,68.349998,68.82,67.900002,68.779999,63.408028,16759600,39.68,39.93,39.32,39.790001000000004,37.430316999999995,7593800,57.290001000000004,57.84,57.189999,57.700001,52.92408399999999,18299900
2015-06-19,17.280001000000002,17.389999,17.120001000000002,17.17,16.480616,83395400,56.509997999999996,56.810001,56.169998,56.23,54.340557,18840500,214.11999500000002,215.0,213.190002,213.190002,205.321823,4163400,68.459999,68.66999799999999,67.91999799999999,68.08000200000001,62.762703,21606400,39.630001,39.93,39.220001,39.369999,37.035221,10338800,57.419998,57.57,57.049999,57.049999,52.327884999999995,36241100
2015-06-22,17.360001,17.530001000000002,17.35,17.469998999999998,16.76857,58477700,56.860001000000004,57.209998999999996,56.759997999999996,56.950001,55.03636899999999,13011600,215.059998,216.809998,215.0,216.50999500000003,208.519302,2006100,68.870003,69.290001,68.75,68.959999,63.573975,14306700,39.860001000000004,40.049999,39.709998999999996,39.849998,37.486755,8676300,57.580002,58.040001000000004,57.529999,57.91,53.11669499999999,15111200
2015-06-23,17.559998999999998,17.719998999999998,17.559998999999998,17.67,16.960541,63865700,57.279999,57.639998999999996,57.119999,57.389998999999996,55.46159399999999,16216100,216.919998,218.770004,216.63999900000002,218.399994,210.339539,2735600,69.349998,69.82,69.190002,69.75,64.302269,15736900,40.060001,40.240002000000004,39.98,40.209998999999996,37.825409,9380300,58.0,58.259997999999996,57.759997999999996,57.889998999999996,53.098351,13354200
2015-06-24,17.530001000000002,17.690001000000002,17.450001,17.49,16.787767000000002,59079500,56.66,56.990002000000004,56.5,56.66,54.756115,19235500,216.19999700000002,217.0,213.69999700000002,214.42999300000002,206.516068,3945200,69.510002,69.769997,68.910004,69.019997,63.629284,16995000,39.970001,40.259997999999996,39.540001000000004,39.639998999999996,37.289211,8065700,57.669998,58.150002,57.540001000000004,57.540001000000004,52.777317000000004,16166600
2015-06-25,17.57,17.620001000000002,17.35,17.370001000000002,16.672586,59772200,56.990002000000004,57.060001,56.18,56.189999,54.30190699999999,12176200,215.149994,215.80000299999998,212.49000499999997,212.82000699999998,204.9655,2434700,69.32,69.470001,68.639999,68.650002,63.288189,13314300,39.82,39.869999,39.139998999999996,39.220001,36.894115,8939700,57.75,57.790001000000004,57.130001,57.169998,52.437946,14053600
2015-06-26,17.48,17.52,17.35,17.41,16.710981,63080800,56.470001,56.650002,56.099998,56.34,54.446865,12148300,213.61999500000002,214.61000099999998,212.55000299999998,213.169998,205.30256699999998,2762600,68.940002,69.290001,68.769997,68.949997,63.564758,14489200,39.470001,39.720001,39.360001000000004,39.5,37.157515999999994,8325600,57.34,57.580002,57.290001000000004,57.439999,52.685596,16975900
2015-06-29,17.129998999999998,17.25,16.860001,16.889999,16.211857000000002,98604200,55.040001000000004,55.619999,54.849998,54.880001,53.035927,22260400,210.13999900000002,211.22000099999997,207.649994,207.649994,199.986267,3292800,67.68,68.260002,67.160004,67.199997,61.95143100000001,19934400,38.82,39.200001,38.299999,38.310001,36.038086,10819300,56.799999,57.189999,56.009997999999996,56.060001,51.419827000000005,19289700
2015-06-30,17.08,17.129998999999998,16.85,17.02,16.336641,89039800,55.52,55.68,54.810001,55.240002000000004,53.383827000000004,17737400,209.88999900000002,210.789993,208.149994,208.78999299999998,201.084229,4167300,67.889999,68.110001,67.160004,67.760002,62.467690000000005,20677400,38.82,39.09,38.560001,38.790001000000004,36.48962,11102300,56.540001000000004,56.880001,55.990002000000004,56.240002000000004,51.584922999999996,17346700
2015-07-01,17.25,17.309998999999998,17.09,17.219998999999998,16.528605,62317400,56.009997999999996,56.009997999999996,55.240002000000004,55.68,53.80904399999999,17606100,211.63000499999998,212.49000499999997,208.949997,209.940002,202.191788,2820300,68.120003,68.389999,67.779999,68.07,63.163639,13964400,39.459998999999996,39.529999,39.18,39.360001000000004,37.025814000000004,10549900,57.09,57.200001,56.610001000000004,56.91,52.199463,12165300
2015-07-02,17.16,17.209999,16.889999,17.030001000000002,16.346237,64736500,55.43,55.849998,55.07,55.369999,53.50946,12062800,209.940002,210.63000499999998,208.5,209.199997,201.47908,1816600,67.949997,68.129997,67.190002,67.519997,62.653286,12822900,39.259997999999996,39.389998999999996,38.73,39.0,36.687168,6801200,56.84,57.139998999999996,56.52,56.740002000000004,52.043541,10106800
2015-07-06,16.780001000000002,17.01,16.709999,16.940001000000002,16.259853,58726900,54.790001000000004,55.25,54.5,55.080002,53.229198,12706200,206.71000700000002,208.529999,206.259995,208.03999299999998,200.36189299999998,2816800,66.879997,67.459999,66.540001,67.33000200000001,62.476971,13527100,38.41,38.919998,38.400002,38.849998,36.546059,8044500,56.099998,56.529999,56.009997999999996,56.439999,51.768372,11682100
2015-07-07,16.9,16.93,16.34,16.690001000000002,16.019888,115450500,54.970001,55.049999,53.029999,54.5,52.668696999999995,32011200,207.979996,208.970001,203.199997,208.21000700000002,200.52565,3304200,67.089996,67.220001,65.300003,66.800003,61.985176,22421500,38.740002000000004,38.900002,37.650002,38.619999,36.329696999999996,12759200,56.32,56.470001,55.080002,56.25,51.59409,15831800
